iter	Passed	Remaining
0	143	143715
1	145	72388
2	146	48589
3	147	36654
4	148	29490
5	149	24729
6	150	21349
7	151	18805
8	152	16841
9	154	15247
10	155	13936
11	156	12846
12	157	11929
13	158	11141
14	159	10452
15	160	9854
16	162	9390
17	163	8926
18	164	8498
19	166	8162
20	168	7841
21	169	7536
22	170	7254
23	171	6985
24	172	6741
25	173	6510
26	174	6296
27	175	6104
28	176	5924
29	178	5756
30	179	5599
31	180	5457
32	182	5342
33	183	5213
34	185	5120
35	187	5011
36	189	4927
37	193	4905
38	194	4801
39	196	4706
40	197	4614
41	198	4526
42	199	4443
43	202	4389
44	203	4310
45	204	4236
46	205	4167
47	207	4107
48	208	4041
49	209	3976
50	210	3914
51	211	3859
52	213	3816
53	215	3774
54	216	3723
55	217	3672
56	219	3623
57	220	3575
58	221	3531
59	222	3485
60	223	3440
61	224	3395
62	225	3352
63	226	3310
64	227	3268
65	228	3231
66	229	3195
67	230	3160
68	231	3124
69	232	3089
70	233	3055
71	234	3023
72	235	2995
73	237	2966
74	238	2935
75	239	2907
76	240	2880
77	241	2852
78	242	2825
79	243	2800
80	244	2775
81	245	2752
82	246	2723
83	247	2699
84	248	2674
85	249	2651
86	250	2633
87	252	2612
88	253	2590
89	254	2570
90	255	2549
91	256	2528
92	257	2508
93	258	2489
94	259	2470
95	260	2450
96	261	2430
97	261	2409
98	262	2390
99	263	2371
100	264	2355
101	266	2343
102	267	2327
103	268	2311
104	269	2294
105	270	2277
106	271	2262
107	272	2248
108	273	2234
109	274	2219
110	275	2203
111	276	2188
112	276	2174
113	277	2159
114	278	2145
115	279	2131
116	280	2119
117	281	2107
118	282	2094
119	283	2081
120	284	2069
121	285	2056
122	286	2043
123	287	2033
124	288	2021
125	289	2009
126	290	1996
127	291	1984
128	292	1973
129	293	1961
130	293	1949
131	294	1939
132	296	1930
133	297	1921
134	298	1911
135	299	1901
136	300	1891
137	301	1880
138	302	1871
139	303	1862
140	304	1853
141	304	1841
142	305	1831
143	306	1822
144	307	1812
145	308	1803
146	309	1794
147	310	1784
148	311	1781
149	313	1774
150	314	1768
151	315	1760
152	316	1751
153	317	1744
154	318	1736
155	319	1729
156	320	1721
157	321	1713
158	322	1704
159	323	1696
160	323	1687
161	324	1679
162	326	1674
163	327	1668
164	328	1661
165	329	1655
166	330	1648
167	331	1641
168	332	1635
169	333	1629
170	334	1623
171	335	1617
172	337	1611
173	338	1605
174	339	1599
175	340	1595
176	342	1590
177	343	1584
178	344	1579
179	345	1573
180	346	1567
181	347	1561
182	348	1555
183	349	1549
184	350	1543
185	351	1537
186	352	1532
187	353	1527
188	354	1522
189	355	1517
190	357	1513
191	358	1508
192	359	1503
193	360	1499
194	362	1494
195	363	1490
196	364	1485
197	365	1480
198	366	1475
199	367	1470
200	368	1465
201	370	1462
202	371	1458
203	373	1457
204	374	1453
205	376	1449
206	377	1444
207	378	1440
208	379	1435
209	380	1431
210	381	1426
211	382	1421
212	383	1417
213	384	1412
214	385	1407
215	386	1403
216	387	1399
217	388	1394
218	389	1389
219	390	1385
220	391	1380
221	392	1376
222	393	1372
223	394	1368
224	396	1364
225	397	1360
226	398	1356
227	399	1352
228	400	1348
229	401	1344
230	402	1340
231	403	1336
232	404	1331
233	405	1328
234	407	1324
235	408	1320
236	408	1316
237	409	1311
238	410	1307
239	411	1303
240	412	1299
241	413	1295
242	415	1292
243	416	1289
244	417	1286
245	418	1282
246	419	1278
247	420	1274
248	421	1270
249	422	1267
250	423	1263
251	424	1259
252	425	1256
253	426	1252
254	427	1249
255	428	1246
256	430	1243
257	431	1240
258	432	1237
259	433	1234
260	434	1231
261	435	1227
262	436	1223
263	437	1219
264	438	1216
265	439	1212
266	440	1208
267	441	1205
268	442	1201
269	442	1197
270	443	1193
271	445	1191
272	446	1188
273	447	1185
274	448	1182
275	449	1179
276	450	1175
277	451	1172
278	452	1168
279	452	1164
280	453	1161
281	454	1158
282	455	1154
283	456	1150
284	457	1147
285	458	1143
286	458	1140
287	460	1137
288	461	1135
289	462	1132
290	463	1129
291	464	1126
292	465	1122
293	466	1119
294	467	1116
295	468	1113
296	468	1110
297	469	1106
298	470	1103
299	471	1099
300	472	1096
301	472	1093
302	473	1089
303	474	1087
304	476	1084
305	477	1082
306	478	1079
307	479	1076
308	480	1074
309	481	1071
310	482	1068
311	483	1065
312	484	1062
313	484	1059
314	485	1056
315	486	1053
316	487	1050
317	488	1047
318	489	1044
319	490	1041
320	491	1039
321	492	1036
322	493	1034
323	494	1031
324	495	1028
325	496	1025
326	497	1023
327	498	1020
328	499	1017
329	499	1014
330	500	1011
331	501	1008
332	502	1005
333	502	1002
334	503	999
335	504	997
336	505	995
337	507	993
338	507	990
339	508	987
340	509	985
341	510	982
342	511	980
343	512	977
344	513	975
345	514	972
346	515	969
347	516	967
348	516	964
349	517	961
350	518	958
351	519	956
352	521	955
353	522	953
354	523	950
355	524	948
356	525	945
357	526	943
358	527	941
359	528	939
360	529	936
361	529	933
362	530	931
363	531	928
364	532	926
365	533	923
366	534	921
367	535	919
368	536	917
369	537	915
370	538	913
371	539	911
372	540	908
373	541	906
374	542	904
375	543	902
376	544	899
377	545	896
378	545	894
379	546	891
380	547	889
381	548	886
382	549	884
383	550	882
384	551	880
385	552	878
386	553	876
387	554	874
388	555	871
389	556	869
390	557	867
391	558	865
392	558	863
393	559	861
394	560	858
395	561	856
396	562	854
397	563	852
398	564	850
399	565	848
400	566	846
401	567	844
402	568	842
403	569	840
404	570	838
405	571	836
406	572	834
407	573	832
408	574	830
409	575	828
410	576	826
411	577	823
412	578	821
413	578	819
414	579	817
415	580	815
416	582	813
417	583	812
418	584	809
419	584	807
420	585	805
421	586	803
422	587	801
423	588	799
424	589	797
425	590	795
426	591	793
427	591	790
428	592	788
429	593	786
430	594	784
431	595	782
432	603	789
433	603	787
434	604	785
435	605	783
436	606	781
437	607	779
438	607	776
439	608	774
440	609	772
441	610	770
442	611	769
443	612	767
444	613	765
445	614	763
446	615	761
447	616	759
448	617	757
449	618	755
450	619	753
451	620	751
452	620	749
453	621	747
454	622	745
455	623	743
456	624	741
457	625	739
458	626	738
459	627	736
460	628	734
461	629	733
462	630	731
463	631	729
464	632	727
465	633	726
466	634	724
467	635	722
468	636	720
469	636	718
470	637	716
471	638	714
472	639	712
473	640	710
474	641	709
475	642	707
476	643	705
477	644	703
478	645	702
479	646	700
480	647	698
481	648	697
482	649	695
483	650	693
484	651	691
485	652	689
486	652	687
487	653	685
488	654	684
489	655	682
490	656	680
491	657	679
492	658	677
493	659	675
494	660	673
495	661	672
496	662	670
497	663	668
498	664	666
499	664	664
500	665	662
501	666	660
502	667	659
503	667	657
504	668	655
505	669	653
506	670	651
507	671	649
508	672	648
509	673	646
510	674	645
511	674	643
512	675	641
513	676	639
514	677	637
515	678	636
516	679	634
517	679	632
518	680	630
519	681	628
520	681	627
521	682	625
522	683	623
523	684	621
524	685	620
525	686	618
526	687	617
527	688	615
528	689	613
529	690	612
530	691	610
531	692	608
532	693	607
533	693	605
534	694	603
535	695	602
536	696	600
537	697	598
538	697	596
539	698	595
540	699	593
541	700	591
542	701	590
543	703	589
544	704	587
545	705	586
546	706	584
547	706	583
548	707	581
549	708	580
550	709	578
551	710	576
552	711	575
553	712	573
554	713	571
555	714	570
556	714	568
557	715	567
558	717	565
559	718	564
560	719	562
561	720	561
562	720	559
563	721	557
564	722	556
565	723	554
566	724	553
567	725	551
568	725	549
569	726	548
570	727	546
571	728	545
572	729	543
573	730	541
574	731	540
575	732	538
576	733	537
577	734	536
578	735	534
579	736	533
580	737	531
581	738	530
582	738	528
583	739	526
584	740	525
585	741	523
586	742	522
587	743	520
588	744	519
589	745	517
590	746	516
591	747	515
592	748	513
593	749	512
594	750	511
595	751	509
596	752	508
597	753	506
598	754	505
599	755	503
600	756	502
601	757	500
602	758	499
603	759	497
604	760	496
605	761	494
606	762	493
607	763	492
608	764	490
609	765	489
610	766	487
611	767	486
612	768	485
613	769	483
614	769	481
615	770	480
616	771	478
617	772	477
618	773	475
619	774	474
620	775	473
621	776	471
622	777	470
623	778	468
624	779	467
625	780	466
626	781	464
627	782	463
628	783	461
629	783	460
630	784	458
631	785	457
632	786	455
633	787	454
634	788	453
635	789	451
636	789	450
637	790	448
638	791	447
639	792	445
640	794	444
641	795	443
642	796	442
643	797	440
644	798	439
645	799	438
646	800	436
647	801	435
648	802	434
649	803	432
650	804	431
651	805	430
652	806	428
653	807	427
654	809	426
655	810	425
656	811	423
657	812	422
658	813	421
659	814	419
660	815	418
661	816	416
662	817	415
663	818	414
664	819	412
665	820	411
666	821	409
667	822	408
668	823	407
669	824	406
670	825	404
671	826	403
672	827	402
673	828	400
674	830	399
675	831	398
676	832	397
677	833	395
678	834	394
679	835	393
680	836	391
681	837	390
682	837	388
683	838	387
684	839	386
685	840	384
686	841	383
687	842	381
688	843	380
689	844	379
690	845	378
691	846	376
692	847	375
693	848	374
694	849	372
695	850	371
696	850	369
697	851	368
698	852	367
699	853	365
700	854	364
701	854	362
702	855	361
703	856	360
704	857	358
705	857	357
706	858	355
707	859	354
708	860	353
709	861	351
710	862	350
711	863	349
712	864	347
713	864	346
714	865	345
715	866	343
716	867	342
717	868	341
718	869	339
719	870	338
720	870	337
721	871	335
722	872	334
723	873	332
724	874	331
725	875	330
726	876	329
727	877	327
728	878	326
729	879	325
730	880	323
731	881	322
732	881	321
733	882	319
734	883	318
735	884	317
736	884	315
737	885	314
738	886	313
739	887	311
740	888	310
741	889	309
742	890	308
743	891	306
744	892	305
745	893	304
746	894	302
747	895	301
748	895	300
749	896	298
750	897	297
751	898	296
752	899	295
753	900	293
754	900	292
755	901	290
756	902	289
757	903	288
758	904	287
759	905	285
760	906	284
761	907	283
762	908	282
763	909	280
764	909	279
765	910	278
766	911	276
767	912	275
768	913	274
769	913	272
770	914	271
771	915	270
772	915	268
773	916	267
774	917	266
775	918	265
776	919	263
777	920	262
778	921	261
779	921	260
780	922	258
781	923	257
782	924	256
783	925	254
784	925	253
785	926	252
786	927	251
787	928	249
788	928	248
789	929	247
790	930	245
791	931	244
792	931	243
793	932	241
794	933	240
795	934	239
796	935	238
797	936	236
798	937	235
799	937	234
800	938	233
801	939	231
802	940	230
803	940	229
804	941	228
805	942	226
806	942	225
807	943	224
808	944	222
809	945	221
810	945	220
811	946	219
812	947	217
813	947	216
814	948	215
815	949	214
816	950	212
817	951	211
818	952	210
819	952	209
820	953	207
821	954	206
822	955	205
823	955	204
824	956	202
825	957	201
826	958	200
827	958	199
828	959	197
829	960	196
830	961	195
831	961	194
832	962	193
833	963	191
834	964	190
835	965	189
836	966	188
